0.37987,-0.013318,0
0.37992,0.07658,0
0.37992,0,0
0.37908,-1.3884,0
0.37719,-3.1531,0
0.37526,-3.213,0
0.3734,-3.0932,0
0.37162,-2.9567,0
0.37065,-1.6248,0
0.37066,0.013318,0
0.37073,0.12985,0
0.37072,-0.023307,0
0.37076,0.073251,0
0.37099,0.36958,0
0.37136,0.6193,0
0.37183,0.78245,0
0.37234,0.84571,0
0.37273,0.65593,0
0.37307,0.57269,0
0.37346,0.63595,0
0.37375,0.49278,0
0.374,0.41287,0
0.37428,0.46281,0
0.37447,0.3263,0
0.37454,0.11654,0
0.37457,0.046614,0
0.37457,-0.0066592,0
0.3746,0.056603,0
0.37459,-0.026637,0
0.37462,0.056603,0
0.37477,0.24972,0
0.37489,0.19645,0
0.37507,0.30632,0
0.37541,0.56603,0
0.37584,0.71919,0
0.37614,0.48612,0
0.37647,0.54938,0
0.37674,0.45615,0
0.37696,0.36958,0
0.37707,0.1798,0
0.37724,0.27968,0
0.37742,0.30632,0
0.37758,0.2697,0
0.37772,0.22974,0
0.3778,0.12319,0
0.37768,-0.18646,0
0.37755,-0.21975,0
0.37724,-0.52274,0
0.37676,-0.79577,0
0.37619,-0.94227,0
0.37565,-0.90898,0
0.37498,-1.1154,0
0.37436,-1.0355,0
0.37424,-0.19312,0
0.37435,0.18646,0
0.37468,0.54938,0
0.37515,0.78245,0
0.37566,0.84571,0
0.37591,0.41953,0
0.37603,0.19312,0
0.37608,0.089899,0
0.37632,0.39622,0
0.3766,0.46614,0
0.37691,0.50943,0
0.37733,0.69921,0
0.37773,0.6759,0
0.37807,0.56603,0
0.37842,0.57269,0
0.37872,0.50277,0
0.37902,0.50277,0
0.37932,0.49611,0
0.3795,0.30965,0
0.37972,0.35959,0
0.37978,0.10322,0
0.37975,-0.046614,0
0.37975,-0.0099887,0
0.37973,-0.036625,0
0.37972,-0.013318,0
0.37982,0.16648,0
0.38,0.30632,0
0.38025,0.41287,0
0.38045,0.32963,0
0.38061,0.26304,0
0.38075,0.24306,0
0.38091,0.26637,0
0.38107,0.25638,0
0.38125,0.30299,0
0.3814,0.25638,0
0.38152,0.18979,0
0.38155,0.053273,0
0.38145,-0.16981,0
0.38131,-0.22974,0
0.38122,-0.14317,0
0.38113,-0.15649,0
0.381,-0.21309,0
0.38097,-0.046614,0
0.38103,0.099887,0
0.38108,0.086569,0
0.38114,0.096558,0
0.38123,0.14983,0
0.38126,0.049944,0
0.38123,-0.049944,0
0.38122,-0.016648,0
0.38119,-0.046614,0
0.38114,-0.093228,0
0.38102,-0.19312,0
0.38092,-0.16648,0
0.38078,-0.24306,0
0.38061,-0.27968,0
0.38046,-0.24972,0
0.38036,-0.15982,0
0.38026,-0.16981,0
0.38019,-0.12319,0
0.38013,-0.096558,0
0.38002,-0.18313,0
0.37994,-0.12985,0
0.37986,-0.12985,0
0.37974,-0.2031,0
0.37963,-0.1798,0
0.37958,-0.083239,0
0.37949,-0.14983,0
0.37941,-0.13651,0
0.37933,-0.12652,0
0.37924,-0.15316,0
0.37916,-0.13651,0
0.37912,-0.069921,0
0.37912,9.2414e-14,0
0.37915,0.053273,0
0.37924,0.14317,0
0.37936,0.20643,0
0.37948,0.19312,0
0.37957,0.15649,0
0.37967,0.17314,0
0.37976,0.13651,0
0.37977,0.023307,0
0.37977,-0.0066592,0
0.37977,9.2414e-14,0
0.37977,0.0099887,0
0.37981,0.063262,0
0.37987,0.093228,0
0.37995,0.1465,0
0.37999,0.066592,0
0.38,0.0066592,0
0.37994,-0.093228,0
0.37986,-0.13984,0
0.37968,-0.29633,0
0.3795,-0.30632,0
0.37933,-0.27303,0
0.37917,-0.27636,0
0.3791,-0.10322,0
0.37906,-0.069921,0
0.37901,-0.07991,0
0.37894,-0.12985,0
0.37886,-0.12985,0
0.37874,-0.19645,0
0.37883,0.15649,0
0.37883,-0.0033296,0
0.37892,0.14317,0
0.37912,0.33629,0
0.37937,0.40954,0
0.37947,0.17314,0
0.37974,0.45282,0
0.37996,0.35626,0
0.38009,0.22641,0
0.38021,0.19312,0
0.38029,0.14317,0
0.38039,0.16315,0
0.38048,0.1465,0
0.38059,0.18979,0
0.38067,0.12319,0
0.38072,0.089899,0
0.38074,0.033296,0
0.38076,0.023307,0
0.38075,-0.0099887,0
0.38073,-0.033296,0
0.38074,0.0099887,0
0.38069,-0.07991,0
0.38065,-0.069921,0
0.38061,-0.059932,0
0.38055,-0.093228,0
0.38045,-0.17647,0
0.38034,-0.17647,0
0.38029,-0.086569,0
0.38024,-0.089899,0
0.38022,-0.026637,0
0.38022,-0.0033296,0
0.38022,-0.0033296,0
0.38016,-0.089899,0
0.38002,-0.23307,0
0.37982,-0.33962,0
0.37966,-0.25638,0
0.37962,-0.07658,0
0.37961,-0.013318,0
0.37963,0.033296,0
0.37968,0.086569,0
0.3797,0.033296,0
0.37969,-0.019977,0
0.37969,0,0
0.37969,0.0033296,0
0.37972,0.046614,0
0.37974,0.039955,0
0.37976,0.023307,0
0.37973,-0.039955,0
0.37971,-0.033296,0
0.37967,-0.07991,0
0.37968,0.029966,0
0.37969,0.0066592,0
0.37968,-0.016648,0
0.37968,-0.0033296,0
0.3797,0.043285,0
0.37968,-0.039955,0
0.37966,-0.023307,0
0.37966,-0.0033296,0
0.37973,0.11654,0
0.37978,0.083239,0
0.37981,0.043285,0
0.37988,0.11986,0
0.37998,0.16315,0
0.38003,0.07991,0
0.38009,0.10322,0
0.38019,0.16315,1
0.38019,0,1
0.38013,-0.086569,1
0.38,-0.21642,1
0.37981,-0.32963,1
0.37951,-0.49611,1
0.37912,-0.64594,1
0.37866,-0.76913,1
0.37817,-0.81908,1
0.37765,-0.8557,1
0.37712,-0.88234,1
0.37638,-1.2386,1
0.37517,-2.0044,1
0.37347,-2.8401,1
0.37129,-3.6193,1
0.36874,-4.2519,1
0.36606,-4.465,1
0.3635,-4.2552,1
0.36131,-3.6459,1
0.35953,-2.96,1
0.3582,-2.2242,1
0.35732,-1.465,1
0.35693,-0.6526,1
0.35683,-0.15649,1
0.35705,0.35959,1
0.35755,0.84238,1
0.35833,1.2852,1
0.35939,1.778,1
0.36071,2.1942,1
0.36213,2.3673,1
0.36353,2.3174,1
0.3649,2.2808,1
0.366,1.8413,1
0.36693,1.5449,1
0.36778,1.4151,1
0.36854,1.2586,1
0.36912,0.97557,1
0.36973,1.0122,1
0.37035,1.0322,1
0.37086,0.8557,1
0.37136,0.82907,1
0.37179,0.7092,1
0.37219,0.66592,1
0.37495,4.6015,1
0.37786,4.8345,1
0.38068,4.7014,1
0.38344,4.5981,1
0.38604,4.3218,1
0.38597,-0.11321,0
0.38556,-0.68589,0
0.38502,-0.89566,0
0.38453,-0.81242,0
0.38409,-0.7425,0
0.38372,-0.60265,0
0.38342,-0.5061,0
0.38321,-0.35294,0
0.38301,-0.33296,0
0.38274,-0.44283,0
0.38244,-0.5061,0
0.38217,-0.4395,0
0.38182,-0.58268,0
0.38142,-0.66592,0
0.38112,-0.49944,0
0.38084,-0.46614,0
0.38054,-0.49944,0
0.38032,-0.37957,0
0.38011,-0.33962,0
0.37983,-0.4728,0
0.37962,-0.34961,0
0.37941,-0.34961,0
0.37922,-0.31964,0
0.37901,-0.34295,0
0.37882,-0.31298,0
0.37861,-0.35959,0
0.37851,-0.15649,0
0.37847,-0.073251,0
0.37853,0.10322,0
0.37864,0.18646,0
0.37879,0.25305,0
0.37886,0.10655,0
0.37885,-0.016648,0
0.37885,9.2414e-14,0
0.37879,-0.10322,0
0.37867,-0.18646,0
0.37854,-0.21642,0
0.37853,-0.023307,0
0.37847,-0.10322,0
0.37852,0.093228,0
0.37866,0.23307,0
0.3789,0.39622,0
0.37909,0.31964,0
0.3793,0.33962,0
0.37955,0.41287,0
0.37983,0.46614,0
0.38012,0.49278,0
0.38042,0.49278,0
0.38074,0.5294,0
0.38099,0.41953,0
0.38124,0.41287,0
0.3814,0.27303,0
0.38153,0.21975,0
0.38163,0.16315,0
0.38173,0.15982,0
0.38176,0.056603,0
0.38178,0.033296,0
0.38181,0.053273,0
0.38181,-0.0033296,0
0.38175,-0.10322,0
0.38171,-0.059932,0
0.38162,-0.15649,0
0.38152,-0.16981,0
0.38139,-0.21309,0
0.38129,-0.16981,0
0.38111,-0.28634,0
0.38102,-0.15316,0
0.38094,-0.14317,0
0.38086,-0.11986,0
0.38076,-0.16648,0
0.38068,-0.1465,0
0.38055,-0.21642,0
0.37985,-1.1654,0
0.37911,-1.222,0
0.37838,-1.2253,0
0.37768,-1.1554,0
0.37704,-1.0621,0
0.37699,-0.086569,0
0.37704,0.07658,0
0.377,-0.063262,0
0.37684,-0.2697,0
0.37674,-0.16315,0
0.37673,-0.023307,0
0.37675,0.033296,0
0.37695,0.34295,0
0.37733,0.62929,0
0.37762,0.47613,0
0.37774,0.19977,0
0.37771,-0.049944,0
0.37756,-0.24306,0
0.37732,-0.39622,0
0.37709,-0.39289,0
0.37687,-0.36292,0
0.37663,-0.39289,0
0.37639,-0.39955,0
0.37615,-0.40621,0
0.37586,-0.48612,0
0.37554,-0.52274,0
0.37518,-0.60265,0
0.37483,-0.57602,0
0.37448,-0.59267,0
0.37419,-0.48612,0
0.37399,-0.32297,0
0.37401,0.023307,0
0.37406,0.093228,0
0.37417,0.17647,0
0.37429,0.20643,0
0.37441,0.19645,0
0.3745,0.1465,0
0.37464,0.23973,0
0.37478,0.22974,0
0.37498,0.3263,0
0.37521,0.39289,0
0.37542,0.34295,0
0.37562,0.33962,0
0.37586,0.38956,0
0.37608,0.37624,0
0.37626,0.29966,0
0.37648,0.35626,0
0.37667,0.32297,0
0.37683,0.25971,0
0.37691,0.13651,0
0.37698,0.12319,0
0.37705,0.11654,0
0.37714,0.1465,0
0.37725,0.18313,0
0.37738,0.21975,0
0.37749,0.1798,0
0.37764,0.24972,0
0.37773,0.14317,0
0.37782,0.14983,0
0.37788,0.099887,0
0.37795,0.12319,0
0.37792,-0.049944,0
0.3779,-0.029966,0
0.37791,0.0099887,0
0.37789,-0.026637,0
0.37789,-0.0033296,0
0.37793,0.069921,0
0.3779,-0.049944,0
0.37766,-0.40954,0
0.37726,-0.66592,0
0.37664,-1.0222,0
0.3759,-1.2386,0
0.37537,-0.88234,0
0.37521,-0.26304,0
0.37537,0.26304,0
0.37582,0.75914,0
0.37642,0.99221,0
0.37691,0.81575,0
0.37728,0.61264,0
0.37755,0.44949,0
0.37772,0.293,0
0.3779,0.293,0
0.37803,0.21642,0
0.3781,0.12319,0
0.37813,0.036625,0
0.37816,0.053273,0
0.37812,-0.063262,0
0.37812,0.0066592,0
0.37812,-0.013318,0
0.37812,0.0033296,0
0.37814,0.029966,0
0.37822,0.13651,0
0.37836,0.22974,0
0.37852,0.27636,0
0.37866,0.22641,0
0.37884,0.29966,0
0.37898,0.23973,0
0.37908,0.15649,0
0.37918,0.16981,0
0.37933,0.24639,0
0.3794,0.11986,0
0.37954,0.24306,0
0.37968,0.23307,0
0.37972,0.063262,0
0.37973,0.013318,0
0.37965,-0.13651,0
0.37947,-0.30299,0
0.3793,-0.28301,0
0.37907,-0.3829,0
0.37883,-0.39289,0
0.37867,-0.25971,0
0.37845,-0.36625,0
0.37817,-0.46614,0
0.37802,-0.26304,0
0.37789,-0.2031,0
0.37777,-0.2031,0
0.37773,-0.073251,0
0.37774,0.016648,0
0.37779,0.083239,0
0.37783,0.069921,0
0.37789,0.10655,0
0.37798,0.14983,0
0.3781,0.18646,0
0.3782,0.17647,0
0.37833,0.21309,0
0.37844,0.17647,0
0.37852,0.13651,0
0.3785,-0.033296,0
0.37847,-0.039955,0
0.37838,-0.15649,0
0.37823,-0.24306,0
0.3781,-0.22974,0
0.37799,-0.18313,0
0.37781,-0.28967,0
0.37764,-0.28967,0
0.37755,-0.15316,0
0.37753,-0.026637,0
0.37753,0.0033296,0
0.37758,0.086569,0
0.37773,0.2364,0
0.37787,0.24306,0
0.37799,0.18979,0
0.37814,0.25638,0
0.37833,0.30965,0
0.37851,0.29966,0
0.37867,0.2697,0
0.3789,0.37957,0
0.37912,0.36958,0
0.37931,0.3263,0
0.37954,0.37291,0
0.3798,0.44283,0
0.38006,0.42286,0
0.38034,0.46947,0
0.38071,0.61597,0
0.38105,0.5627,0
0.38134,0.48612,0
0.38161,0.44949,0
0.38185,0.40288,0
0.38202,0.27303,0
0.38216,0.24639,0
0.3823,0.22974,0
0.38243,0.21309,0
0.38254,0.1798,0
0.38265,0.18979,0
0.38275,0.16315,0
0.38298,0.37957,0
0.38317,0.31631,0
0.38339,0.37291,0
0.38353,0.23307,0
0.38368,0.24306,0
0.38376,0.12985,0
0.38392,0.27303,0
0.38408,0.27303,0
0.38432,0.39955,0
0.38458,0.41953,0
0.38478,0.33629,0
0.38487,0.15316,0
0.38492,0.083239,0
0.38501,0.15649,0
0.38508,0.10655,0
0.38512,0.066592,0
0.38513,0.026637,0
0.38515,0.033296,0
0.38512,-0.053273,0
0.38508,-0.066592,0
0.38502,-0.096558,0
0.38498,-0.07991,0
0.38493,-0.07658,0
0.38484,-0.14983,0
0.38477,-0.10988,0
0.38464,-0.21975,0
0.38451,-0.21975,0
0.38429,-0.35959,0
0.38406,-0.38623,0
0.38377,-0.48945,0
0.3835,-0.4395,0
0.38324,-0.43285,0
0.38297,-0.45615,0
0.38273,-0.40288,0
0.38244,-0.47613,0
0.38214,-0.5061,0
0.38177,-0.60931,0
0.38138,-0.64927,0
0.38088,-0.83239,0
0.38048,-0.67257,0
0.38018,-0.48945,0
0.37993,-0.42952,0
0.37979,-0.22974,0
0.37973,-0.093228,0
0.37968,-0.093228,0
0.3796,-0.12319,0
0.37966,0.096558,0
0.37969,0.056603,0
0.37976,0.11654,0
0.37992,0.26637,0
0.38005,0.21309,0
0.3801,0.07991,0
0.38009,-0.013318,0
0.38009,9.2414e-14,0
0.38006,-0.049944,0
0.38004,-0.029966,0
0.37996,-0.13651,0
0.37991,-0.093228,0
0.37984,-0.11321,0
0.37967,-0.28634,0
0.37951,-0.26637,0
0.37941,-0.16648,0
0.37938,-0.043285,0
0.3793,-0.13318,0
0.3793,-0.0066592,0
0.37929,-0.013318,0
0.37927,-0.033296,0
0.37929,0.039955,0
0.37934,0.07658,0
0.37934,0.0066592,0
0.37937,0.043285,0
0.37944,0.11986,0
0.37947,0.049944,0
0.37956,0.15316,0
0.37967,0.18313,0
0.37977,0.16315,0
0.3798,0.046614,1
0.37971,-0.15316,1
0.3796,-0.1798,1
0.37945,-0.24306,1
0.37924,-0.34628,1
0.37908,-0.27968,1
0.37896,-0.18646,1
0.37883,-0.22641,1
0.37869,-0.22974,1
0.37863,-0.099887,1
0.37796,-1.1121,1
0.37679,-1.9445,1
0.37515,-2.7436,1
0.37323,-3.1897,1
0.37106,-3.6126,1
0.36934,-2.8634,1
0.36805,-2.1476,1
0.36725,-1.3285,1
0.36669,-0.94227,1
0.36634,-0.56936,1
0.36617,-0.28634,1
0.36621,0.069921,1
0.36632,0.18313,1
0.36657,0.40621,1
0.36696,0.65593,1
0.36747,0.85237,1
0.36803,0.92229,1
0.36873,1.1654,1
0.36961,1.4717,1
0.37063,1.6981,1
0.3718,1.9511,1
0.37304,2.061,1
0.37431,2.1176,1
0.3756,2.1442,1
0.37671,1.8512,1
0.37772,1.6714,1
0.37866,1.5649,1
0.37951,1.4184,1
0.38017,1.0921,1
0.38086,1.1487,1
0.38162,1.2719,1
0.38284,2.0377,1
0.38399,1.9112,1
0.38518,1.9811,1
0.38632,1.9012,1
0.38723,1.515,1
0.38762,0.63595,1
0.38799,0.62263,1
0.38831,0.53273,1
0.38859,0.46281,1
0.38892,0.55271,1
0.3892,0.46281,1
0.38942,0.37624,0
0.38963,0.33629,0
0.3898,0.293,0
0.38996,0.26304,0
0.39013,0.28301,0
0.39033,0.32963,0
0.39058,0.41953,0
0.39084,0.42619,0
0.39105,0.34961,0
0.39126,0.35626,0
0.39142,0.26304,0
0.3915,0.13984,0
0.39153,0.039955,0
0.39149,-0.063262,0
0.3913,-0.31631,0
0.39103,-0.44949,0
0.39063,-0.66259,0
0.39016,-0.77579,0
0.38958,-0.96558,0
0.38915,-0.71919,0
0.38878,-0.62596,0
0.38854,-0.39289,0
0.38833,-0.34628,0
0.38825,-0.12985,0
0.38808,-0.28634,0
0.38789,-0.3263,0
0.38761,-0.45615,0
0.38738,-0.38956,0
0.38713,-0.40621,0
0.38687,-0.44616,0
0.38657,-0.49278,0
0.38621,-0.59267,0
0.38577,-0.73917,0
0.38525,-0.87235,0
0.38469,-0.91896,0
0.38414,-0.92895,0
0.38361,-0.88234,0
0.38314,-0.78245,0
0.3827,-0.72918,0
0.38231,-0.6526,0
0.382,-0.50277,0
0.38172,-0.4728,0
0.38144,-0.4728,0
0.3812,-0.38956,0
0.38093,-0.44616,0
0.38061,-0.53939,0
0.38029,-0.53939,0
0.37999,-0.49944,0
0.37969,-0.48945,0
0.37948,-0.35959,0
0.3793,-0.29633,0
0.37915,-0.24972,0
0.37893,-0.35626,0
0.3764,-4.2219,0
0.37393,-4.112,0
0.37165,-3.7857,0
0.36956,-3.4794,0
0.36782,-2.9101,0
0.36859,1.2885,0
0.36945,1.4317,0
0.37025,1.3285,0
0.371,1.2553,0
0.37168,1.1287,0
0.37231,1.0555,0
0.37293,1.0322,0
0.3735,0.9456,0
0.37401,0.84571,0
0.37439,0.62929,0
0.37471,0.5294,0
0.37497,0.4395,0
0.37519,0.37291,0
0.37544,0.40954,0
0.37567,0.38623,0
0.37588,0.34961,0
0.37605,0.27303,0
0.37617,0.19977,0
0.37623,0.10988,0
0.37627,0.056603,0
0.3763,0.059932,0
0.37635,0.07991,0
0.37637,0.033296,0
0.37633,-0.073251,0
0.37626,-0.11654,0
0.37614,-0.19312,0
0.37601,-0.21309,0
0.37594,-0.11321,0
0.37591,-0.059932,0
0.37588,-0.039955,0
0.37584,-0.069921,0
0.37575,-0.15982,0
0.37567,-0.12319,0
0.37559,-0.12985,0
0.37553,-0.11321,0
0.37545,-0.12652,0
0.37541,-0.059932,0
0.37533,-0.14317,0
0.37532,-0.013318,0
0.37531,-0.0099887,0
0.37536,0.07658,0
0.37544,0.13651,0
0.37557,0.20976,0
0.37572,0.24639,0
0.37578,0.099887,0
0.37582,0.073251,0
0.37594,0.20643,0
0.37614,0.33296,0
0.37629,0.24639,0
0.37656,0.44616,0
0.37686,0.49278,0
0.37706,0.33629,0
0.37716,0.16981,0
0.37725,0.14317,0
0.37731,0.10655,0
0.3773,-0.019977,0
0.37723,-0.10988,0
0.37708,-0.24972,0
0.37691,-0.28634,0
0.37668,-0.37957,0
0.37644,-0.39955,0
0.37616,-0.46614,0
0.37592,-0.39955,0
0.37567,-0.42286,0
0.37543,-0.39622,0
0.37522,-0.35294,0
0.37494,-0.45615,0
0.37448,-0.77579,0
0.37386,-1.0288,0
0.37318,-1.1287,0
0.37244,-1.2286,0
0.37204,-0.67923,0
0.37205,0.023307,0
0.37232,0.44283,0
0.37259,0.46281,0
0.37285,0.42286,0
0.37272,-0.21975,0
0.37262,-0.16648,0
0.37258,-0.056603,0
0.37273,0.23973,0
0.37296,0.39289,0
0.37336,0.66592,0
0.37359,0.37624,0
0.37371,0.2031,0
0.37377,0.10322,0
0.37387,0.16648,0
0.37402,0.25305,0
0.37409,0.11654,0
0.37415,0.096558,0
0.37417,0.023307,0
0.37417,0.0099887,0
0.3741,-0.11654,0
0.37406,-0.066592,0
0.37401,-0.083239,0
0.37399,-0.039955,0
0.37396,-0.039955,0
0.37402,0.086569,0
0.3741,0.13318,0
0.37419,0.15982,0
0.37428,0.14317,0
0.37439,0.18313,0
0.37451,0.19645,0
0.37466,0.25971,0
0.37479,0.20643,0
0.3749,0.19312,0
0.37502,0.19645,0
0.37508,0.10322,0
0.37508,-0.0033296,0
0.37511,0.043285,0
0.37511,0.0099887,0
0.37506,-0.089899,0
0.37498,-0.13651,0
0.37487,-0.18313,0
0.37477,-0.15649,0
0.3747,-0.11321,0
0.3746,-0.16648,0
0.37449,-0.19312,0
0.37438,-0.1798,0
0.37414,-0.39289,0
0.37388,-0.43285,0
0.37364,-0.39955,0
0.37341,-0.3829,0
0.37314,-0.45282,0
0.37291,-0.38956,0
0.37265,-0.43617,0
0.37242,-0.3829,0
0.37226,-0.26304,0
0.37211,-0.24972,0
0.37206,-0.083239,0
0.37207,0.019977,0
0.37212,0.083239,0
0.37225,0.20976,0
0.37246,0.35626,0
0.37269,0.3829,0
0.37303,0.57269,0
0.37341,0.62929,0
0.37381,0.66259,0
0.37427,0.77246,0
0.37476,0.80909,0
0.37521,0.74916,0
0.37568,0.77579,0
0.37612,0.73251,0
0.37654,0.71253,0
0.37689,0.58268,0
0.37727,0.62596,0
0.37768,0.68922,0
0.37814,0.75914,0
0.37862,0.79577,0
0.37922,0.99887,0
0.3798,0.97557,0
0.38042,1.0189,0
0.38098,0.93894,0
0.38154,0.93561,0
0.3821,0.92562,0
0.38261,0.84571,0
0.38307,0.77912,0
0.38353,0.76247,0
0.38393,0.66925,0
0.38429,0.58934,0
0.38471,0.69588,0
0.38508,0.62929,0
0.38544,0.58601,0
0.38578,0.56603,0
0.38611,0.55937,0
0.38637,0.43285,0
0.38659,0.35959,0
0.38685,0.43617,0
0.38707,0.36958,0
0.38722,0.23973,0
0.38733,0.18646,0
0.38746,0.21975,0
0.38747,0.0099887,0
0.38748,0.019977,0
0.38748,9.2414e-14,0
0.38744,-0.069921,0
0.38729,-0.24306,0
0.38711,-0.30299,0
0.38686,-0.4162,0
0.38654,-0.52607,0
0.38611,-0.71919,0
0.38569,-0.70254,0
0.38526,-0.71586,0
0.38482,-0.72585,0
0.38442,-0.66592,0
0.38415,-0.45948,0
0.38378,-0.60598,0
0.38343,-0.58934,0
0.38307,-0.59932,0
0.38264,-0.7092,0
0.38218,-0.76247,0
0.3818,-0.64261,0
0.3814,-0.66259,0
0.38109,-0.51276,0
0.38081,-0.47613,0
0.38056,-0.40621,0
0.38037,-0.32297,0
0.38024,-0.20643,0
0.38014,-0.1798,0
0.38014,0.013318,0
0.38018,0.063262,0
0.38025,0.11321,0
0.38037,0.19977,0
0.38042,0.086569,0
0.38032,-0.17647,0
0.38012,-0.32963,0
0.37991,-0.34295,0
0.37959,-0.54272,0
0.37925,-0.56603,0
0.37897,-0.45282,0
0.37867,-0.5061,0
0.37827,-0.65926,0
0.37783,-0.74583,0
0.37738,-0.73917,0
0.37683,-0.92229,0
0.37636,-0.77579,0
0.37591,-0.75914,0
0.37557,-0.55937,0
0.37525,-0.53939,0
0.37511,-0.22308,0
0.37502,-0.1465,0
0.375,-0.046614,0
0.37498,-0.033296,0
0.37502,0.066592,0
0.37508,0.10988,0
0.37515,0.11321,0
0.37528,0.21309,0
0.37533,0.093228,0
0.37518,-0.26304,0
0.3748,-0.62596,0
0.37418,-1.0322,0
0.37335,-1.3851,0
0.37248,-1.445,0
0.37167,-1.3485,0
0.37119,-0.80243,0
0.37118,-0.0066592,0
0.37147,0.4728,0
0.37194,0.78245,0
0.37253,0.99221,0
0.3729,0.60265,0
0.37305,0.25971,0
0.37311,0.096558,0
0.37306,-0.089899,0
0.37306,0.0033296,0
0.3731,0.069921,0
0.37304,-0.099887,0
0.373,-0.066592,0
0.37299,-0.016648,0
0.37293,-0.093228,0
0.37291,-0.036625,0
0.37289,-0.039955,0
0.37283,-0.093228,0
0.3727,-0.21309,0
0.37252,-0.30965,0
0.37275,0.37957,0
0.37284,0.14983,0
0.37306,0.37624,0
0.37323,0.28634,0
0.37342,0.30965,0
0.37317,-0.41287,0
0.37316,-0.016648,0
0.37302,-0.23307,0
0.37303,0.0099887,0
0.37289,-0.2364,0
0.37297,0.13984,0
0.37321,0.39289,0
0.37353,0.53273,0
0.37384,0.51941,0
0.37437,0.88234,0
0.37473,0.60598,0
0.37476,0.046614,1
0.37424,-0.86236,1
0.37315,-1.8113,1
0.37159,-2.6104,1
0.36961,-3.2863,1
0.36744,-3.6193,1
0.36542,-3.3529,1
0.36378,-2.7336,1
0.36241,-2.2908,1
0.36122,-1.9744,1
0.36029,-1.5483,1
0.35954,-1.2519,1
0.35887,-1.1154,1
0.35837,-0.82574,1
0.35806,-0.52607,1
0.35789,-0.27636,1
0.35791,0.033296,1
0.35811,0.33296,1
0.3585,0.64927,1
0.35908,0.96225,1
0.35971,1.0588,1
0.36055,1.3851,1
0.36152,1.6182,1
0.3625,1.6382,1
0.3635,1.6548,1
0.36458,1.8046,1
0.36557,1.6448,1
0.36652,1.5849,1
0.3675,1.6348,1
0.36843,1.5383,1
0.36915,1.212,1
0.36992,1.2752,1
0.37258,4.4217,1
0.37507,4.1487,1
0.37744,3.9456,1
0.37974,3.8323,1
0.38177,3.3829,1
0.38169,-0.13984,0
0.38151,-0.28967,0
0.38131,-0.33296,0
0.38111,-0.34628,0
0.38089,-0.36625,0
0.38068,-0.34628,0
0.38044,-0.39955,0
0.38023,-0.34961,0
0.38006,-0.28301,0
0.37992,-0.22641,0
0.37976,-0.26637,0
0.37964,-0.20976,0
0.37949,-0.24639,0
0.37931,-0.293,0
0.37916,-0.24972,0
0.37902,-0.22974,0
0.37885,-0.29633,0
0.37866,-0.30299,0
0.3785,-0.26637,0
0.3783,-0.33629,0
0.37811,-0.31298,0
0.37799,-0.2031,0
0.37787,-0.2031,0
0.37781,-0.093228,0
0.37777,-0.07658,0
0.37772,-0.083239,0
0.37768,-0.063262,0
0.37761,-0.12319,0
0.37749,-0.18979,0
0.37742,-0.11986,0
0.37735,-0.11654,0
0.37722,-0.21309,0
0.37713,-0.15649,0
0.37699,-0.2364,0
0.37686,-0.2031,0
0.37679,-0.12985,0
0.37673,-0.086569,0
0.37669,-0.073251,0
0.37673,0.069921,0
0.37679,0.10322,0
0.37682,0.046614,0
0.37681,-0.019977,0
0.37682,0.016648,0
0.3768,-0.036625,0
0.37672,-0.13651,0
0.37667,-0.07658,0
0.3767,0.056603,0
0.37669,-0.016648,0
0.37671,0.026637,0
0.37674,0.053273,0
0.37676,0.033296,0
0.37677,0.0099887,0
0.37681,0.069921,0
0.37682,0.016648,0
0.37626,-0.93561,0
0.37438,-3.1265,0
0.37263,-2.9067,0
0.37114,-2.4839,0
0.36972,-2.3707,0
0.36892,-1.3285,0
0.36953,1.0122,0
0.37009,0.93561,0
0.37045,0.60265,0
0.37077,0.53606,0
0.37114,0.60265,0
0.37143,0.49278,0
0.37164,0.34961,0
0.37178,0.22641,0
0.37174,-0.066592,0
0.37162,-0.19312,0
0.37157,-0.083239,0
0.37157,-0.0099887,0
0.37162,0.089899,0
0.37188,0.42952,0
0.37214,0.42952,0
0.37235,0.35626,0
0.37252,0.28967,0
0.37267,0.2364,0
0.37288,0.35294,0
0.37315,0.45948,0
0.37345,0.48945,0
0.37388,0.71253,0
0.3743,0.70254,0
0.3746,0.50943,0
0.37479,0.30299,0
0.37489,0.16981,0
0.37491,0.033296,0
0.37509,0.30299,0
0.3752,0.18979,0
0.37516,-0.07658,0
0.37509,-0.11321,0
0.37491,-0.29633,0
0.37451,-0.67257,0
0.37408,-0.71253,0
0.37391,-0.28967,0
0.37369,-0.35294,0
0.37361,-0.14317,0
0.3736,-0.019977,0
0.37366,0.10322,0
0.3737,0.069921,0
0.3738,0.15982,0
0.37383,0.053273,0
0.37362,-0.34961,0
0.37323,-0.64594,0
0.37273,-0.83239,0
0.37264,-0.14983,0
0.37269,0.083239,0
0.373,0.51276,0
0.37337,0.61597,0
0.37379,0.7092,0
0.37387,0.13318,0
0.37356,-0.52274,0
0.37304,-0.86236,0
0.37281,-0.38623,0
0.37269,-0.19977,0
0.37261,-0.13318,0
0.37269,0.13651,0
0.37285,0.25971,0
0.37274,-0.17647,0
0.37255,-0.31964,0
0.37232,-0.3829,0
0.37191,-0.67923,0
