0.389,-0.41504,1
0.3889,-0.13835,1
0.3888,-0.13835,1
0.3887,-0.13835,1
0.3886,-0.13835,1
0.3884,-0.27669,1
0.3882,-0.27669,1
0.3879,-0.41504,1
0.3878,-0.13835,1
0.3876,-0.27669,0
0.3876,0,0
0.3876,0,0
0.3875,-0.13835,0
0.3875,0,0
0.3875,0,0
0.3878,0.41504,0
0.3882,0.55339,0
0.3886,0.55339,0
0.3891,0.69173,0
0.3893,0.27669,0
0.3894,0.13835,0
0.3894,0,0
0.3895,0.13835,0
0.3898,0.41504,0
0.3901,0.41504,0
0.3905,0.55339,0
0.3907,0.27669,0
0.3906,-0.13835,0
0.3906,0,0
0.3905,-0.13835,0
0.3906,0.13835,0
0.3906,0,0
0.3906,0,0
0.3907,0.13835,0
0.3909,0.27669,0
0.3911,0.27669,0
0.3913,0.27669,0
0.3915,0.27669,0
0.3918,0.41504,0
0.3919,0.13835,0
0.392,0.13835,0
0.3923,0.41504,0
0.3925,0.27669,0
0.3925,0,0
0.3923,-0.27669,0
0.3921,-0.27669,0
0.3919,-0.27669,0
0.3917,-0.27669,0
0.3916,-0.13835,0
0.3917,0.13835,0
0.3917,0,0
0.3916,-0.13835,0
0.3915,-0.13835,0
0.3913,-0.27669,0
0.3912,-0.13835,0
0.3913,0.13835,0
0.3916,0.41504,0
0.3917,0.13835,0
0.3917,0,0
0.3913,-0.55339,0
0.3908,-0.69173,0
0.3905,-0.41504,0
0.3904,-0.13835,0
0.3904,0,0
0.3904,0,0
0.3907,0.41504,0
0.391,0.41504,0
0.3912,0.27669,0
0.3915,0.41504,0
0.3917,0.27669,0
0.392,0.41504,0
0.3922,0.27669,0
0.3924,0.27669,0
0.3926,0.27669,0
0.3927,0.13835,0
0.3927,0,0
0.3927,0,0
0.3926,-0.13835,0
0.3925,-0.13835,0
0.3926,0.13835,0
0.3928,0.27669,0
0.3928,0,0
0.3928,0,0
0.3928,0,0
0.3926,-0.27669,0
0.3925,-0.13835,0
0.3922,-0.41504,0
0.392,-0.27669,0
0.3918,-0.27669,0
0.3917,-0.13835,0
0.3917,0,0
0.3916,-0.13835,0
0.3914,-0.27669,0
0.3911,-0.41504,0
0.3908,-0.41504,0
0.3905,-0.41504,0
0.3903,-0.27669,0
0.3905,0.27669,0
0.3909,0.55339,0
0.3913,0.55339,0
0.3915,0.27669,0
0.3917,0.27669,0
0.3918,0.13835,0
0.3916,-0.27669,0
0.3912,-0.55339,0
0.3908,-0.55339,0
0.3903,-0.69173,0
0.3897,-0.83008,0
0.3892,-0.69173,0
0.3885,-0.96843,0
0.388,-0.69173,0
0.3875,-0.69173,0
0.3873,-0.27669,0
0.3873,0,0
0.3875,0.27669,0
0.3878,0.41504,0
0.388,0.27669,0
0.3881,0.13835,0
0.3882,0.13835,0
0.388,-0.27669,0
0.3877,-0.41504,0
0.3873,-0.55339,0
0.3872,-0.13835,0
0.387,-0.27669,0
0.3868,-0.27669,0
0.3867,-0.13835,0
0.3867,0,0
0.3867,0,0
0.3867,0,0
0.3867,0,0
0.3864,-0.41504,0
0.3863,-0.13835,0
0.3864,0.13835,0
0.3861,-0.41504,0
0.3863,0.27669,0
0.3864,0.13835,0
0.3862,-0.27669,0
0.3863,0.13835,0
0.3866,0.41504,0
0.387,0.55339,0
0.3875,0.69173,0
0.388,0.69173,0
0.3883,0.41504,0
0.3883,0,0
0.3882,-0.13835,0
0.3879,-0.41504,0
0.3878,-0.13835,0
0.3877,-0.13835,0
0.3876,-0.13835,0
0.3876,0,0
0.3876,0,0
0.3875,-0.13835,0
0.3873,-0.27669,0
0.3872,-0.13835,0
0.3871,-0.13835,0
0.3871,0,0
0.3872,0.13835,0
0.3875,0.41504,0
0.3877,0.27669,0
0.388,0.41504,0
0.3882,0.27669,0
0.3883,0.13835,0
0.3885,0.27669,0
0.3888,0.41504,0
0.389,0.27669,0
0.3892,0.27669,0
0.3894,0.27669,0
0.3895,0.13835,0
0.3895,0,0
0.3895,0,0
0.3895,0,0
0.3895,0,0
0.3895,0,0
0.3895,0,0
0.3895,0,0
0.3896,0.13835,0
0.3895,-0.13835,0
0.3895,0,0
0.3895,0,0
0.3897,0.27669,0
0.3898,0.13835,0
0.3899,0.13835,0
0.3901,0.27669,0
0.3902,0.13835,0
0.3903,0.13835,0
0.3904,0.13835,0
0.3905,0.13835,0
0.3907,0.27669,0
0.3907,0,0
0.3906,-0.13835,0
0.3904,-0.27669,0
0.3899,-0.69173,0
0.3894,-0.69173,0
0.389,-0.55339,0
0.3887,-0.41504,0
0.3885,-0.27669,0
0.3884,-0.13835,0
0.3883,-0.13835,0
0.3883,0,0
0.3882,-0.13835,0
0.388,-0.27669,0
0.388,0,0
0.3879,-0.13835,0
0.388,0.13835,0
0.3882,0.27669,0
0.3884,0.27669,0
0.3886,0.27669,0
0.3887,0.13835,0
0.3888,0.13835,0
0.3888,0,0
0.3888,0,0
0.3887,-0.13835,0
0.3886,-0.13835,0
0.3885,-0.13835,0
0.3884,-0.13835,0
0.3883,-0.13835,0
0.3882,-0.13835,0
0.3882,0,0
0.3882,0,0
0.388,-0.27669,0
0.3877,-0.41504,0
0.3875,-0.27669,0
0.3874,-0.13835,0
0.3873,-0.13835,0
0.3873,0,0
0.3874,0.13835,0
0.3874,0,0
0.3874,0,0
0.3873,-0.13835,0
0.3873,0,0
0.3872,-0.13835,0
0.3869,-0.41504,0
0.386,-1.2451,0
0.3858,-0.27669,0
0.3859,0.13835,0
0.3862,0.41504,0
0.3864,0.27669,0
0.3867,0.41504,0
0.3872,0.69173,0
0.3878,0.83008,0
0.3882,0.55339,0
0.3885,0.41504,0
0.3887,0.27669,0
0.389,0.41504,0
0.3889,-0.13835,0
0.3888,-0.13835,0
0.3888,0,0
0.389,0.27669,0
0.3889,-0.13835,0
0.3892,0.41504,0
0.3893,0.13835,0
0.3894,0.13835,0
0.3896,0.27669,0
0.3901,0.69173,0
0.3903,0.27669,0
0.3908,0.69173,0
0.3913,0.69173,0
0.3915,0.27669,0
0.3916,0.13835,0
0.3916,0,0
0.3916,0,0
0.3916,0,0
0.3915,-0.13835,0
0.3917,0.27669,0
0.3917,0,0
0.3918,0.13835,0
0.3918,0,0
0.3918,0,0
0.3917,-0.13835,0
0.3915,-0.27669,0
0.3913,-0.27669,0
0.3911,-0.27669,0
0.391,-0.13835,0
0.3909,-0.13835,0
0.3908,-0.13835,0
0.3908,0,0
0.3909,0.13835,0
0.3909,0,0
0.391,0.13835,0
0.3906,-0.55339,0
0.3862,-6.0873,0
0.3808,-7.4707,0
0.3766,-5.8106,0
0.373,-4.9805,0
0.3708,-3.0436,0
0.3696,-1.6602,0
0.3693,-0.41504,0
0.37,0.96843,0
0.3714,1.9369,0
0.3722,1.1068,0
0.372,-0.27669,0
0.3721,0.13835,0
0.3731,1.3835,0
0.3746,2.0752,0
0.3764,2.4902,0
0.3779,2.0752,0
0.3796,2.3519,0
0.3812,2.2136,0
0.3825,1.7985,0
0.3834,1.2451,0
0.3846,1.6602,0
0.3855,1.2451,0
0.3865,1.3835,0
0.3874,1.2451,0
0.3883,1.2451,0
0.389,0.96843,0
0.3895,0.69173,0
0.3898,0.41504,0
0.3901,0.41504,0
0.3904,0.41504,0
0.3906,0.27669,0
0.392,1.9369,0
0.3934,1.9369,0
0.394,0.83008,0
0.394,0,0
0.3936,-0.55339,0
0.3931,-0.69173,0
0.393,-0.13835,0
0.3932,0.27669,0
0.3934,0.27669,0
0.3937,0.41504,0
0.3938,0.13835,0
0.3938,0,0
0.3938,0,0
0.3936,-0.27669,0
0.3935,-0.13835,0
0.3934,-0.13835,0
0.3933,-0.13835,0
0.3932,-0.13835,0
0.3933,0.13835,0
0.3934,0.13835,0
0.3934,0,0
0.3933,-0.13835,0
0.3931,-0.27669,0
0.3929,-0.27669,0
0.3925,-0.55339,0
0.3922,-0.41504,1
0.3918,-0.55339,1
0.3916,-0.27669,1
0.3914,-0.27669,1
0.3912,-0.27669,1
0.3909,-0.41504,1
0.3906,-0.41504,1
0.3903,-0.41504,1
0.39,-0.41504,1
0.3898,-0.27669,1
0.3896,-0.27669,1
0.3893,-0.41504,1
0.3891,-0.27669,1
0.3889,-0.27669,1
0.3886,-0.41504,1
0.3885,-0.13835,1
0.3884,-0.13835,1
0.3883,-0.13835,1
0.3884,0.13835,1
0.3886,0.27669,1
0.3889,0.41504,1
0.3891,0.27669,1
0.3893,0.27669,1
0.3893,0,1
0.3893,0,1
0.3894,0.13835,1
0.3893,-0.13835,1
0.3892,-0.13835,1
0.3891,-0.13835,1
0.3891,0,1
0.3891,0,1
0.389,-0.13835,1
0.3888,-0.27669,0
0.3885,-0.41504,0
0.3884,-0.13835,0
0.3882,-0.27669,0
0.3881,-0.13835,0
0.388,-0.13835,0
0.388,0,0
0.3881,0.13835,0
0.3882,0.13835,0
0.3883,0.13835,0
0.3884,0.13835,0
0.3883,-0.13835,0
0.3881,-0.27669,0
0.3879,-0.27669,0
0.3877,-0.27669,0
0.3878,0.13835,0
0.388,0.27669,0
0.3885,0.69173,0
0.3889,0.55339,0
0.3893,0.55339,0
0.3898,0.69173,0
0.3904,0.83008,0
0.391,0.83008,0
0.3915,0.69173,0
0.3918,0.41504,0
0.392,0.27669,0
0.3923,0.41504,0
0.3925,0.27669,0
0.3928,0.41504,0
0.393,0.27669,0
0.3932,0.27669,0
0.3936,0.55339,0
0.3938,0.27669,0
0.394,0.27669,0
0.3941,0.13835,0
0.3941,0,0
0.394,-0.13835,0
0.3939,-0.13835,0
0.3937,-0.27669,0
0.3935,-0.27669,0
0.3932,-0.41504,0
0.3929,-0.41504,0
0.3926,-0.41504,0
0.3924,-0.27669,0
0.3922,-0.27669,0
0.3921,-0.13835,0
0.3919,-0.27669,0
0.3918,-0.13835,0
0.3916,-0.27669,0
0.3915,-0.13835,0
0.3913,-0.27669,0
0.3912,-0.13835,0
0.3911,-0.13835,0
0.3909,-0.27669,0
0.3907,-0.27669,0
0.3903,-0.55339,0
0.39,-0.41504,0
0.3897,-0.41504,0
0.3893,-0.55339,0
0.389,-0.41504,0
0.3888,-0.27669,0
0.3886,-0.27669,0
0.3884,-0.27669,0
0.3882,-0.27669,0
0.3882,0,0
0.3882,0,0
0.3883,0.13835,0
0.3884,0.13835,0
0.3883,-0.13835,0
0.3881,-0.27669,0
0.388,-0.13835,0
0.3879,-0.13835,0
0.387,-1.2451,0
0.3865,-0.69173,0
0.3868,0.41504,0
0.3875,0.96843,0
0.3883,1.1068,0
0.389,0.96843,0
0.3896,0.83008,0
0.3901,0.69173,0
0.3903,0.27669,0
0.3903,0,0
0.3904,0.13835,0
0.3901,-0.41504,0
0.3898,-0.41504,0
0.3897,-0.13835,0
0.3896,-0.13835,0
0.3895,-0.13835,0
0.3892,-0.41504,0
0.3891,-0.13835,0
0.3888,-0.41504,0
0.3885,-0.41504,0
0.3883,-0.27669,0
0.3879,-0.55339,0
0.3878,-0.13835,0
0.3876,-0.27669,0
0.3873,-0.41504,0
0.3872,-0.13835,0
0.3872,0,0
0.3869,-0.41504,0
0.3867,-0.27669,0
0.3865,-0.27669,0
0.386,-0.69173,0
0.3855,-0.69173,0
0.3855,0,0
0.3854,-0.13835,0
0.3856,0.27669,0
0.386,0.55339,0
0.386,0,0
0.386,0,0
0.3858,-0.27669,0
0.3851,-0.96843,0
0.3841,-1.3835,0
0.3836,-0.69173,0
0.3838,0.27669,0
0.3842,0.55339,0
0.3847,0.69173,0
0.3854,0.96843,0
0.3866,1.6602,0
0.388,1.9369,0
0.3893,1.7985,0
0.3899,0.83008,0
0.3901,0.27669,0
0.3902,0.13835,0
0.39,-0.27669,0
0.3899,-0.13835,0
0.3901,0.27669,0
0.3903,0.27669,0
0.3899,-0.55339,0
0.3899,0,0
0.39,0.13835,0
0.39,0,0
0.39,0,0
0.3902,0.27669,0
0.3907,0.69173,0
0.3909,0.27669,0
0.391,0.13835,0
0.3907,-0.41504,0
0.3902,-0.69173,0
0.3898,-0.55339,0
0.3893,-0.69173,0
0.3891,-0.27669,0
0.3891,0,0
0.389,-0.13835,0
0.389,0,0
0.3891,0.13835,0
0.3892,0.13835,0
0.3892,0,0
0.3891,-0.13835,0
0.3891,0,0
0.389,-0.13835,0
0.3887,-0.41504,0
0.3881,-0.83008,0
0.3877,-0.55339,0
0.3875,-0.27669,0
0.3874,-0.13835,0
0.3873,-0.13835,0
0.3873,0,0
0.3871,-0.27669,0
0.387,-0.13835,0
0.387,0,0
0.3872,0.27669,0
0.3874,0.27669,0
0.3873,-0.13835,0
0.3873,0,0
0.3871,-0.27669,0
0.3868,-0.41504,0
0.3864,-0.55339,0
0.386,-0.55339,0
0.3859,-0.13835,0
0.3857,-0.27669,0
0.3857,0,0
0.386,0.41504,0
0.3862,0.27669,0
0.3863,0.13835,0
0.3864,0.13835,0
0.3864,0,0
0.3863,-0.13835,0
0.3862,-0.13835,0
0.386,-0.27669,0
0.3858,-0.27669,0
0.3856,-0.27669,0
0.3855,-0.13835,0
0.3854,-0.13835,0
0.3854,0,0
0.3853,-0.13835,0
0.3853,0,0
0.3853,0,0
0.3854,0.13835,0
0.3854,0,0
0.3853,-0.13835,0
0.3851,-0.27669,0
0.3849,-0.27669,0
0.3846,-0.41504,0
0.3846,0,0
0.3847,0.13835,0
0.3852,0.69173,0
0.3858,0.83008,0
0.3866,1.1068,0
0.387,0.55339,0
0.3869,-0.13835,0
0.3864,-0.69173,0
0.3861,-0.41504,0
0.3859,-0.27669,0
0.3861,0.27669,0
0.3865,0.55339,0
0.3872,0.96843,0
0.3881,1.2451,0
0.3887,0.83008,0
0.3892,0.69173,0
0.3894,0.27669,0
0.3892,-0.27669,0
0.3888,-0.55339,0
0.3885,-0.41504,0
0.3883,-0.27669,0
0.3885,0.27669,0
0.3889,0.55339,0
0.3889,0,0
0.3886,-0.41504,0
0.3883,-0.41504,0
0.3883,0,0
0.3881,-0.27669,0
0.3875,-0.83008,0
0.3872,-0.41504,0
0.387,-0.27669,0
0.3867,-0.41504,0
0.3861,-0.83008,0
0.3863,0.27669,0
0.3866,0.41504,0
0.3868,0.27669,0
0.387,0.27669,0
0.3871,0.13835,0
0.3872,0.13835,0
0.387,-0.27669,0
0.3867,-0.41504,0
0.3863,-0.55339,0
0.386,-0.41504,0
0.3857,-0.41504,0
0.3855,-0.27669,0
0.3854,-0.13835,0
0.3852,-0.27669,0
0.3852,0,0
0.3854,0.27669,0
0.3855,0.13835,0
0.3858,0.41504,0
0.3859,0.13835,0
0.3859,0,0
0.3859,0,0
0.386,0.13835,0
0.3863,0.41504,0
0.3865,0.27669,0
0.3867,0.27669,0
0.3872,0.69173,0
0.3873,0.13835,0
0.3871,-0.27669,0
0.3868,-0.41504,0
0.3865,-0.41504,0
0.3863,-0.27669,0
0.3836,-3.7354,0
0.3773,-8.7159,0
0.3714,-8.1625,0
0.3666,-6.6407,0
0.3631,-4.8421,0
0.361,-2.9053,0
0.3604,-0.83008,0
0.3612,1.1068,0
0.3631,2.6286,0
0.3657,3.597,0
0.369,4.5655,0
0.3725,4.8421,0
0.3762,5.1188,0
0.3794,4.4271,0
0.3819,3.4587,0
0.3838,2.6286,0
0.3847,1.2451,0
0.3849,0.27669,0
0.3848,-0.13835,0
0.3845,-0.41504,0
0.384,-0.69173,0
0.3837,-0.41504,0
0.3834,-0.41504,0
0.3832,-0.27669,0
0.3831,-0.13835,0
0.3832,0.13835,0
0.3833,0.13835,0
0.3831,-0.27669,0
0.383,-0.13835,0
0.3829,-0.13835,0
0.3829,0,0
0.383,0.13835,0
0.3844,1.9369,0
0.3856,1.6602,0
0.386,0.55339,0
0.3858,-0.27669,0
0.3855,-0.41504,0
0.3852,-0.41504,0
0.385,-0.27669,0
0.3848,-0.27669,0
0.3844,-0.55339,0
0.384,-0.55339,0
0.3837,-0.41504,0
0.3833,-0.55339,0
0.3828,-0.69173,0
0.3824,-0.55339,0
0.3819,-0.69173,0
0.3815,-0.55339,0
0.3813,-0.27669,0
0.3811,-0.27669,0
0.381,-0.13835,0
0.3806,-0.55339,0
0.3799,-0.96843,0
0.3792,-0.96843,0
0.3793,0.13835,0
0.3797,0.55339,1
0.3802,0.69173,1
0.3808,0.83008,1
0.3816,1.1068,1
0.3821,0.69173,1
0.3823,0.27669,1
0.3824,0.13835,1
0.3823,-0.13835,1
0.3822,-0.13835,1
0.382,-0.27669,1
0.3818,-0.27669,1
0.3816,-0.27669,1
0.3814,-0.27669,1
0.3813,-0.13835,1
0.3814,0.13835,1
0.3815,0.13835,1
0.3816,0.13835,1
0.3816,0,1
0.3817,0.13835,1
0.3819,0.27669,1
0.3821,0.27669,1
0.3822,0.13835,1
0.3822,0,1
0.3822,0,0
0.3821,-0.13835,0
0.3819,-0.27669,0
0.3818,-0.13835,0
0.3819,0.13835,0
0.3822,0.41504,0
0.3824,0.27669,0
0.3826,0.27669,0
0.3827,0.13835,0
0.3828,0.13835,0
0.3829,0.13835,0
0.3829,0,0
0.3829,0,0
0.383,0.13835,0
0.3829,-0.13835,0
0.3829,0,0
0.3827,-0.27669,0
0.3825,-0.27669,0
0.3825,0,0
0.3826,0.13835,0
0.3829,0.41504,0
0.3832,0.41504,0
0.3836,0.55339,0
0.3839,0.41504,0
0.3841,0.27669,0
0.3844,0.41504,0
0.3845,0.13835,0
0.3847,0.27669,0
0.3847,0,0
0.3847,0,0
0.3844,-0.41504,0
0.3841,-0.41504,0
0.3837,-0.55339,0
0.3834,-0.41504,0
0.3831,-0.41504,0
0.3828,-0.41504,0
0.3826,-0.27669,0
0.3824,-0.27669,0
0.3823,-0.13835,0
0.3822,-0.13835,0
0.3821,-0.13835,0
0.3821,0,0
0.3822,0.13835,0
0.3822,0,0
0.3823,0.13835,0
0.3823,0,0
0.3824,0.13835,0
0.3824,0,0
0.3824,0,0
0.3824,0,0
0.3824,0,0
0.3823,-0.13835,0
0.3825,0.27669,0
0.3828,0.41504,0
0.3831,0.41504,0
0.3833,0.27669,0
0.3837,0.55339,0
0.3838,0.13835,0
0.3839,0.13835,0
0.3838,-0.13835,0
0.3839,0.13835,0
0.3841,0.27669,0
0.3843,0.27669,0
0.3847,0.55339,0
0.3851,0.55339,0
0.3853,0.27669,0
0.3854,0.13835,0
0.3855,0.13835,0
0.3855,0,0
0.3855,0,0
0.3857,0.27669,0
0.3858,0.13835,0
0.386,0.27669,0
0.3861,0.13835,0
0.3862,0.13835,0
0.3862,0,0
0.3861,-0.13835,0
0.386,-0.13835,0
0.386,0,0
0.3861,0.13835,0
0.3861,0,0
0.3862,0.13835,0
0.3863,0.13835,0
0.3863,0,0
0.3863,0,0
0.3861,-0.27669,0
0.3859,-0.27669,0
0.3858,-0.13835,0
0.3858,0,0
0.3857,-0.13835,0
0.3856,-0.13835,0
0.3856,0,0
0.3854,-0.27669,0
0.3854,0,0
0.3853,-0.13835,0
0.3853,0,0
0.3854,0.13835,0
0.3855,0.13835,0
0.3855,0,0
0.3856,0.13835,0
0.3858,0.27669,0
0.386,0.27669,0
0.3861,0.13835,0
0.3863,0.27669,0
0.3864,0.13835,0
0.3862,-0.27669,0
0.3861,-0.13835,0
0.3863,0.27669,0
0.3866,0.41504,0
0.3869,0.41504,0
0.3872,0.41504,0
0.3875,0.41504,0
0.388,0.69173,0
0.3885,0.69173,0
0.3889,0.55339,0
0.3894,0.69173,0
0.3897,0.41504,0
0.3899,0.27669,0
0.3899,0,0
0.3898,-0.13835,0
0.3896,-0.27669,0
0.3894,-0.27669,0
0.3892,-0.27669,0
0.3892,0,0
0.3893,0.13835,0
0.3894,0.13835,0
0.3897,0.41504,0
0.3901,0.55339,0
0.3904,0.41504,0
0.3909,0.69173,0
0.3914,0.69173,0
0.3917,0.41504,0
0.3919,0.27669,0
0.3918,-0.13835,0
0.3915,-0.41504,0
0.3914,-0.13835,0
0.3916,0.27669,0
0.3915,-0.13835,0
0.3915,0,0
0.3918,0.41504,0
0.392,0.27669,0
0.392,0,0
0.3921,0.13835,0
0.3922,0.13835,0
0.3923,0.13835,0
0.3922,-0.13835,0
0.3921,-0.13835,0
0.3918,-0.41504,0
0.3916,-0.27669,0
0.3915,-0.13835,0
0.3913,-0.27669,0
0.3912,-0.13835,0
0.3911,-0.13835,0
0.3909,-0.27669,0
0.3909,0,0
0.3909,0,0
0.3911,0.27669,0
0.3914,0.41504,0
0.3917,0.41504,0
0.392,0.41504,0
0.3922,0.27669,0
0.3921,-0.13835,0
0.3921,0,0
0.392,-0.13835,0
0.392,0,0
0.392,0,0
0.392,0,0
0.3914,-0.83008,0
0.3906,-1.1068,0
0.3903,-0.41504,0
0.3899,-0.55339,0
0.3895,-0.55339,0
0.3893,-0.27669,0
0.3893,0,0
0.3892,-0.13835,0
0.3892,0,0
0.3894,0.27669,0
0.3896,0.27669,0
0.3897,0.13835,0
0.3899,0.27669,0
0.3899,0,0
0.3897,-0.27669,0
0.3896,-0.13835,0
0.3895,-0.13835,0
0.3895,0,0
0.3895,0,0
0.3896,0.13835,0
0.3895,-0.13835,0
0.3897,0.27669,0
0.3896,-0.13835,0
0.3893,-0.41504,0
0.3891,-0.27669,0
0.3888,-0.41504,0
0.3885,-0.41504,0
0.3883,-0.27669,0
0.3881,-0.27669,0
0.388,-0.13835,0
0.3879,-0.13835,0
0.3881,0.27669,0
0.3881,0,0
0.3883,0.27669,0
0.3885,0.27669,0
0.3888,0.41504,0
0.3892,0.55339,0
0.3896,0.55339,0
0.3898,0.27669,0
0.3898,0,0
0.3898,0,0
0.3895,-0.41504,0
0.389,-0.69173,0
0.3885,-0.69173,0
0.3883,-0.27669,0
0.3882,-0.13835,0
0.3883,0.13835,0
0.3886,0.41504,0
0.3889,0.41504,0
0.3892,0.41504,0
0.3895,0.41504,0
0.3898,0.41504,0
0.39,0.27669,0
0.3903,0.41504,0
0.3904,0.13835,0
0.3902,-0.27669,0
0.3903,0.13835,0
0.3906,0.41504,0
0.391,0.55339,0
0.3914,0.55339,0
0.3919,0.69173,0
0.3922,0.41504,0
0.3924,0.27669,0
0.3917,-0.96843,0
0.3878,-5.3955,0
0.3842,-4.9805,0
0.382,-3.0436,0
0.3805,-2.0752,0
0.3795,-1.3835,0
0.3789,-0.83008,0
0.3785,-0.55339,0
0.3784,-0.13835,0
0.3786,0.27669,0
0.3792,0.83008,0
0.3803,1.5218,0
0.3818,2.0752,0
0.3831,1.7985,0
0.3829,-0.27669,0
0.3827,-0.27669,0
0.3831,0.55339,0
0.384,1.2451,0
0.3851,1.5218,0
0.3862,1.5218,0
0.3874,1.6602,0
0.3885,1.5218,0
0.3896,1.5218,0
0.3905,1.2451,0
0.3913,1.1068,0
0.3921,1.1068,0
0.3927,0.83008,0
0.3932,0.69173,0
0.3936,0.55339,0
0.3939,0.41504,0
0.3941,0.27669,0
0.3946,0.69173,0
0.3965,2.6286,0
0.3982,2.3519,0
0.3988,0.83008,0
0.3991,0.41504,0
0.3992,0.13835,0
0.3992,0,0
0.3993,0.13835,0
0.3993,0,0
0.3996,0.41504,0
0.3999,0.41504,0
0.4,0.13835,0
0.4,0,0
0.4001,0.13835,0
0.4,-0.13835,0
0.3997,-0.41504,0
0.3996,-0.13835,0
0.3993,-0.41504,0
0.3989,-0.55339,0
0.3985,-0.55339,0
0.3983,-0.27669,0
0.3983,0,0
0.3981,-0.27669,0
0.3977,-0.55339,0
0.3975,-0.27669,0
0.3973,-0.27669,0
0.3968,-0.69173,0
0.3962,-0.83008,1
0.3956,-0.83008,1
0.3951,-0.69173,1
0.3945,-0.83008,1
0.3938,-0.96843,1
0.393,-1.1068,1
0.3921,-1.2451,1
0.3914,-0.96843,1
0.3907,-0.96843,1
0.3902,-0.69173,1
0.3898,-0.55339,1
0.3897,-0.13835,1
0.3895,-0.27669,1
0.3894,-0.13835,1
0.3892,-0.27669,1
0.3889,-0.41504,1
0.3885,-0.55339,1
0.3881,-0.55339,1
0.3879,-0.27669,1
0.3879,0,1
0.3879,0,1
0.3878,-0.13835,1
0.3879,0.13835,1
0.388,0.13835,1
0.3881,0.13835,1
0.388,-0.13835,1
0.3881,0.13835,1
0.3883,0.27669,1
0.3883,0,1
0.3883,0,1
0.3882,-0.13835,1
0.3883,0.13835,1
0.3883,0,1
0.3882,-0.13835,1
0.3882,0,1
0.3879,-0.41504,0
0.3878,-0.13835,0
0.3868,-1.3835,0
0.3865,-0.41504,0
0.3866,0.13835,0
0.3868,0.27669,0
0.3871,0.41504,0
0.3874,0.41504,0
0.3876,0.27669,0
0.3879,0.41504,0
0.3882,0.41504,0
0.3883,0.13835,0
0.3884,0.13835,0
0.3885,0.13835,0
0.3886,0.13835,0
0.3886,0,0
0.3888,0.27669,0
0.3891,0.41504,0
0.3893,0.27669,0
0.3896,0.41504,0
0.3899,0.41504,0
0.3903,0.55339,0
0.3906,0.41504,0
0.3908,0.27669,0
0.3907,-0.13835,0
0.3909,0.27669,0
0.3911,0.27669,0
0.3913,0.27669,0
0.3912,-0.13835,0
0.3914,0.27669,0
0.3918,0.55339,0
0.392,0.27669,0
0.3923,0.41504,0
0.3926,0.41504,0
0.393,0.55339,0
0.3934,0.55339,0
0.3936,0.27669,0
0.3936,0,0
0.3936,0,0
0.3934,-0.27669,0
0.3932,-0.27669,0
0.393,-0.27669,0
0.3929,-0.13835,0
0.3928,-0.13835,0
0.3927,-0.13835,0
0.3927,0,0
0.3927,0,0
0.3923,-0.55339,0
0.392,-0.41504,0
0.3916,-0.55339,0
0.3913,-0.41504,0
0.3908,-0.69173,0
0.3906,-0.27669,0
0.3906,0,0
0.3908,0.27669,0
0.3909,0.13835,0
0.391,0.13835,0
0.3911,0.13835,0
0.391,-0.13835,0
0.3906,-0.55339,0
0.39,-0.83008,0
0.3894,-0.83008,0
0.3889,-0.69173,0
0.3888,-0.13835,0
0.389,0.27669,0
0.3892,0.27669,0
0.3895,0.41504,0
0.3899,0.55339,0
0.3902,0.41504,0
0.3905,0.41504,0
0.3909,0.55339,0
0.3911,0.27669,0
0.3911,0,0
0.3908,-0.41504,0
0.3903,-0.69173,0
0.3899,-0.55339,0
0.3897,-0.27669,0
0.3897,0,0
0.3899,0.27669,0
0.3907,1.1068,0
0.3917,1.3835,0
0.3925,1.1068,0
0.3931,0.83008,0
0.3939,1.1068,0
0.3943,0.55339,0
0.3946,0.41504,0
0.3948,0.27669,0
0.395,0.27669,0
0.395,0,0
0.3949,-0.13835,0
0.3947,-0.27669,0
0.3949,0.27669,0
0.395,0.13835,0
0.3949,-0.13835,0
0.3947,-0.27669,0
0.3945,-0.27669,0
0.3944,-0.13835,0
0.3945,0.13835,0
0.3945,0,0
0.3945,0,0
0.3943,-0.27669,0
0.3941,-0.27669,0
0.394,-0.13835,0
0.3939,-0.13835,0
0.3936,-0.41504,0
0.3932,-0.55339,0
0.3927,-0.69173,0
0.3924,-0.41504,0
0.3922,-0.27669,0
0.3921,-0.13835,0
0.3921,0,0
0.3922,0.13835,0
0.3924,0.27669,0
0.3924,0,0
0.3924,0,0
0.3923,-0.13835,0
0.3923,0,0
0.3921,-0.27669,0
0.392,-0.13835,0
0.392,0,0
0.392,0,0
0.3923,0.41504,0
0.3926,0.41504,0
0.3928,0.27669,0
0.3932,0.55339,0
0.3936,0.55339,0
0.3937,0.13835,0
0.3938,0.13835,0
0.394,0.27669,0
0.394,0,0
0.3942,0.27669,0
0.3946,0.55339,0
0.395,0.55339,0
0.3954,0.55339,0
0.3959,0.69173,0
0.3964,0.69173,0
0.3965,0.13835,0
0.3963,-0.27669,0
0.3961,-0.27669,0
0.3959,-0.27669,0
0.3954,-0.69173,0
0.3949,-0.69173,0
0.3941,-1.1068,0
0.3937,-0.55339,0
0.3929,-1.1068,0
0.392,-1.2451,0
0.3916,-0.55339,0
0.3916,0,0
0.3917,0.13835,0
0.3917,0,0
